cellid	pop
cell_2	3_1
cell_6	3_1
cell_8	3_1
cell_9	3_1
cell_11	3_1
cell_12	3_1
cell_13	3_1
cell_14	3_1
cell_16	3_1
cell_18	3_1
cell_19	3_1
cell_21	3_1
cell_22	3_1
cell_23	3_1
cell_25	3_1
cell_26	3_1
cell_28	3_1
cell_29	3_1
cell_30	3_1
cell_31	3_1
cell_32	3_1
cell_35	3_1
cell_37	3_1
cell_38	3_1
cell_43	3_1
cell_45	3_1
cell_46	3_1
cell_47	3_1
cell_55	3_1
cell_56	3_1
cell_57	3_1
cell_58	3_1
cell_64	3_1
cell_65	3_1
cell_68	3_1
cell_71	3_1
cell_73	3_1
cell_76	3_1
cell_77	3_1
cell_79	3_1
cell_80	3_1
cell_81	3_1
cell_82	3_1
cell_87	3_1
cell_89	3_1
cell_90	3_1
cell_94	3_1
cell_97	3_1
cell_100	3_1
cell_102	3_1
cell_104	3_1
cell_106	3_1
cell_109	3_1
cell_111	3_1
cell_112	3_1
cell_113	3_1
cell_115	3_1
cell_116	3_1
cell_118	3_1
cell_120	3_1
cell_122	3_1
cell_123	3_1
cell_126	3_1
cell_127	3_1
cell_128	3_1
cell_129	3_1
cell_130	3_1
cell_131	3_1
cell_132	3_1
cell_133	3_1
cell_136	3_1
cell_138	3_1
cell_139	3_1
cell_140	3_1
cell_141	3_1
cell_142	3_1
cell_143	3_1
cell_144	3_1
cell_145	3_1
cell_147	3_1
cell_150	3_1
cell_151	3_1
cell_152	3_1
cell_153	3_1
cell_154	3_1
cell_157	3_1
cell_158	3_1
cell_159	3_1
cell_160	3_1
cell_161	3_1
cell_163	3_1
cell_165	3_1
cell_166	3_1
cell_169	3_1
cell_171	3_1
cell_173	3_1
cell_174	3_1
cell_175	3_1
cell_176	3_1
cell_177	3_1
cell_180	3_1
cell_184	3_1
cell_185	3_1
cell_186	3_1
cell_188	3_1
cell_190	3_1
cell_191	3_1
cell_194	3_1
cell_196	3_1
cell_197	3_1
cell_198	3_1
cell_201	3_1
cell_203	3_1
cell_205	3_1
cell_206	3_1
cell_209	3_1
cell_210	3_1
cell_211	3_1
cell_213	3_1
cell_214	3_1
cell_217	3_1
cell_219	3_1
cell_222	3_1
cell_223	3_1
cell_226	3_1
cell_227	3_1
cell_231	3_1
cell_232	3_1
cell_234	3_1
cell_236	3_1
cell_237	3_1
cell_239	3_1
cell_241	3_1
cell_243	3_1
cell_244	3_1
cell_246	3_1
cell_248	3_1
cell_249	3_1
cell_250	3_1
cell_251	3_1
cell_255	3_1
cell_256	3_1
cell_257	3_1
cell_261	3_1
cell_263	3_1
cell_268	3_1
cell_269	3_1
cell_274	3_1
cell_276	3_1
cell_277	3_1
cell_278	3_1
cell_282	3_1
cell_283	3_1
cell_286	3_1
cell_289	3_1
cell_290	3_1
cell_298	3_1
cell_300	3_1
cell_304	3_1
cell_305	3_1
cell_306	3_1
cell_307	3_1
cell_308	3_1
cell_309	3_1
cell_315	3_1
cell_317	3_1
cell_320	3_1
cell_321	3_1
cell_323	3_1
cell_327	3_1
cell_329	3_1
cell_331	3_1
cell_332	3_1
cell_333	3_1
cell_335	3_1
cell_336	3_1
cell_337	3_1
cell_338	3_1
cell_340	3_1
cell_341	3_1
cell_342	3_1
cell_343	3_1
cell_346	3_1
cell_347	3_1
cell_348	3_1
cell_349	3_1
cell_350	3_1
cell_352	3_1
cell_353	3_1
cell_354	3_1
cell_356	3_1
cell_357	3_1
cell_359	3_1
cell_360	3_1
cell_363	3_1
cell_364	3_1
cell_368	3_1
cell_370	3_1
cell_373	3_1
cell_374	3_1
cell_376	3_1
cell_378	3_1
cell_379	3_1
cell_381	3_1
cell_382	3_1
cell_384	3_1
cell_386	3_1
cell_388	3_1
cell_389	3_1
cell_392	3_1
cell_394	3_1
cell_395	3_1
cell_396	3_1
cell_397	3_1
cell_400	3_1
cell_401	3_1
cell_402	3_1
cell_403	3_1
cell_404	3_1
cell_405	3_1
cell_408	3_1
cell_409	3_1
cell_410	3_1
cell_411	3_1
cell_413	3_1
cell_415	3_1
cell_418	3_1
cell_426	3_1
cell_427	3_1
cell_428	3_1
cell_429	3_1
cell_430	3_1
cell_431	3_1
cell_433	3_1
cell_434	3_1
cell_435	3_1
cell_437	3_1
cell_438	3_1
cell_440	3_1
cell_442	3_1
cell_443	3_1
cell_444	3_1
cell_445	3_1
cell_449	3_1
cell_452	3_1
cell_455	3_1
cell_456	3_1
cell_457	3_1
cell_459	3_1
cell_470	3_1
cell_471	3_1
cell_472	3_1
cell_475	3_1
cell_477	3_1
cell_478	3_1
cell_483	3_1
cell_484	3_1
cell_487	3_1
cell_490	3_1
cell_491	3_1
cell_494	3_1
cell_495	3_1
cell_496	3_1
cell_497	3_1
cell_498	3_1
cell_500	3_1
cell_502	3_1
cell_503	3_1
cell_508	3_1
cell_511	3_1
cell_512	3_1
cell_513	3_1
cell_515	3_1
cell_516	3_1
cell_519	3_1
cell_524	3_1
cell_525	3_1
cell_526	3_1
cell_528	3_1
cell_529	3_1
cell_530	3_1
cell_531	3_1
cell_533	3_1
cell_534	3_1
cell_536	3_1
cell_537	3_1
cell_538	3_1
cell_539	3_1
cell_540	3_1
cell_543	3_1
cell_544	3_1
cell_545	3_1
cell_547	3_1
cell_548	3_1
cell_549	3_1
cell_552	3_1
cell_554	3_1
cell_556	3_1
cell_557	3_1
cell_559	3_1
cell_560	3_1
cell_565	3_1
cell_567	3_1
cell_568	3_1
cell_570	3_1
cell_571	3_1
cell_573	3_1
cell_579	3_1
cell_581	3_1
cell_582	3_1
cell_584	3_1
cell_586	3_1
cell_587	3_1
cell_591	3_1
cell_593	3_1
cell_595	3_1
cell_597	3_1
cell_599	3_1
cell_602	3_1
cell_603	3_1
cell_606	3_1
cell_608	3_1
cell_610	3_1
cell_612	3_1
cell_614	3_1
cell_615	3_1
cell_616	3_1
cell_617	3_1
cell_620	3_1
cell_621	3_1
cell_626	3_1
cell_631	3_1
cell_632	3_1
cell_633	3_1
cell_635	3_1
cell_637	3_1
cell_639	3_1
cell_640	3_1
cell_641	3_1
cell_645	3_1
cell_646	3_1
cell_649	3_1
cell_659	3_1
cell_661	3_1
cell_664	3_1
cell_668	3_1
cell_669	3_1
cell_670	3_1
cell_672	3_1
cell_675	3_1
cell_676	3_1
cell_677	3_1
cell_680	3_1
cell_681	3_1
cell_682	3_1
cell_683	3_1
cell_688	3_1
cell_693	3_1
cell_698	3_1
cell_699	3_1
cell_703	3_1
cell_704	3_1
cell_705	3_1
cell_708	3_1
cell_709	3_1
cell_710	3_1
cell_712	3_1
cell_713	3_1
cell_715	3_1
cell_716	3_1
cell_718	3_1
cell_723	3_1
cell_724	3_1
cell_725	3_1
